Date,Open,High,Low,Close,Adj Close,Volume,P_mean,P_sum,Count_news
2019-04-02,69.20999908447266,69.5199966430664,68.69000244140625,69.37000274658203,69.37000274658203,46166,-0.9881656804733728,-167,169
2019-04-03,69.79000091552734,69.95999908447266,68.80000305175781,69.30999755859375,69.30999755859375,46550,0.0,0,2
2019-04-04,69.48999786376953,70.01000213623047,68.87999725341797,69.4000015258789,69.4000015258789,37531,-1.0,-2,2
2019-04-05,69.26000213623047,70.47000122070312,68.93000030517578,70.33999633789062,70.33999633789062,36491,-1.0,-2,2
2019-04-08,70.5,71.19000244140625,70.44000244140625,71.0999984741211,71.0999984741211,40966,-0.3333333333333333,-1,3
2019-04-09,71.08000183105469,71.33999633789062,70.30000305175781,70.61000061035156,70.61000061035156,37189,0.0,0,2
2019-04-10,70.83000183105469,71.79000091552734,70.58000183105469,71.7300033569336,71.7300033569336,46506,-1.0,-4,4
2019-04-11,71.66000366210938,71.68000030517578,70.58000183105469,70.83000183105469,70.83000183105469,39968,-1.0,-2,2
2019-04-12,70.91999816894531,71.86000061035156,70.9000015258789,71.55000305175781,71.55000305175781,32729,1.0,2,2
2019-04-15,71.62000274658203,71.6500015258789,70.77999877929688,71.18000030517578,71.18000030517578,28582,-1.0,-2,2
2019-04-16,71.2699966430664,71.94000244140625,70.75,71.72000122070312,71.72000122070312,43907,0.0,0,2
2019-04-17,71.83999633789062,72.26000213623047,71.45999908447266,71.62000274658203,71.62000274658203,40910,-1.0,-3,3
2019-04-18,71.55000305175781,72.02999877929688,71.20999908447266,71.97000122070312,71.97000122070312,38122,0.3333333333333333,1,3
2019-04-22,72.05000305175781,74.51000213623047,71.9000015258789,74.04000091552734,74.04000091552734,48893,-1.0,-4,4
2019-04-23,74.19999694824219,74.7300033569336,73.98999786376953,74.51000213623047,74.51000213623047,50165,-1.0,-2,2
2019-04-24,74.31999969482422,74.72000122070312,74.0,74.56999969482422,74.56999969482422,46326,-1.0,-3,3
2019-04-25,74.52999877929688,75.58999633789062,74.0,74.3499984741211,74.3499984741211,62237,-1.0,-2,2
2019-04-26,74.30000305175781,74.41000366210938,71.29000091552734,72.1500015258789,72.1500015258789,32803,-1.0,-2,2
2019-04-29,71.69999694824219,72.5,71.11000061035156,72.04000091552734,72.04000091552734,16694,-0.3333333333333333,-1,3
2019-04-30,72.0999984741211,73.19999694824219,71.7300033569336,72.80000305175781,72.80000305175781,1021,-1.0,-3,3
2019-05-01,72.79000091552734,72.79000091552734,72.79000091552734,72.79000091552734,72.79000091552734,32617,-1.0,-4,4
2019-05-02,72.1500015258789,72.22000122070312,69.68000030517578,70.75,70.75,51722,-0.6,-3,5
2019-05-03,70.31999969482422,71.54000091552734,69.95999908447266,70.8499984741211,70.8499984741211,39000,-1.0,-2,2
2019-05-06,70.5999984741211,71.79000091552734,68.76000213623047,71.23999786376953,71.23999786376953,36208,0.0,0,2
2019-05-07,71.16000366210938,71.30999755859375,69.38999938964844,69.87999725341797,69.87999725341797,48729,0.0,0,4
2019-05-08,69.81999969482422,70.80000305175781,69.31999969482422,70.37000274658203,70.37000274658203,45312,-1.0,-2,2
2019-05-09,70.2300033569336,70.63999938964844,69.4000015258789,70.38999938964844,70.38999938964844,46554,-0.6,-3,5
2019-05-10,70.30000305175781,71.2300033569336,70.16999816894531,70.62000274658203,70.62000274658203,50395,-1.0,-2,2
2019-05-13,70.9000015258789,72.56999969482422,69.7300033569336,70.2300033569336,70.2300033569336,62747,-1.0,-1,1
2019-05-14,69.98999786376953,71.63999938964844,69.93000030517578,71.23999786376953,71.23999786376953,57905,0.0,0,2
2019-05-15,70.9800033569336,72.25,70.41999816894531,71.7699966430664,71.7699966430664,48596,0.0,0,4
2019-05-16,71.94999694824219,73.3499984741211,71.81999969482422,72.62000274658203,72.62000274658203,56835,-1.0,-3,3
2019-05-17,72.86000061035156,73.2300033569336,71.77999877929688,72.20999908447266,72.20999908447266,43365,-1.0,-3,3
2019-05-20,73.0999984741211,73.38999938964844,71.58999633789062,71.97000122070312,71.97000122070312,48963,-1.0,-4,4
2019-05-21,72.02999877929688,72.5199966430664,71.61000061035156,72.18000030517578,72.18000030517578,55652,0.0,0,2
2019-05-22,71.87999725341797,72.0199966430664,70.41999816894531,70.98999786376953,70.98999786376953,57458,-1.0,-5,5
2019-05-23,70.69999694824219,70.7300033569336,67.0,67.76000213623047,67.76000213623047,80487,-1.0,-3,3
2019-05-24,68.01000213623047,69.30000305175781,67.31999969482422,68.69000244140625,68.69000244140625,66452,0.3333333333333333,1,3
2019-05-28,69.0999984741211,70.58000183105469,68.55000305175781,70.11000061035156,70.11000061035156,65297,-0.2,-1,5
2019-05-29,70.05000305175781,70.08999633789062,68.06999969482422,69.44999694824219,69.44999694824219,32769,-1.0,-2,2
2019-05-30,69.7300033569336,69.94999694824219,66.30000305175781,66.87000274658203,66.87000274658203,19076,-0.5,-2,4
2019-05-31,66.70999908447266,66.7300033569336,64.41999816894531,64.48999786376953,64.48999786376953,1168,-1.0,-5,5
2019-06-03,64.44999694824219,64.44999694824219,64.44999694824219,64.44999694824219,64.44999694824219,60640,-1.0,-2,2
2019-06-04,60.84000015258789,62.099998474121094,60.220001220703125,61.970001220703125,61.970001220703125,58666,-1.0,-2,2
2019-06-05,61.47999954223633,62.2599983215332,59.45000076293945,60.630001068115234,60.630001068115234,67012,-0.3333333333333333,-1,3
2019-06-06,60.58000183105469,62.41999816894531,60.13999938964844,61.66999816894531,61.66999816894531,51701,-0.6,-3,5
2019-06-07,62.220001220703125,63.58000183105469,61.779998779296875,63.290000915527344,63.290000915527344,44888,-1.0,-1,1
2019-06-10,63.689998626708984,64.12999725341797,62.04999923706055,62.290000915527344,62.290000915527344,34096,-1.0,-2,2
2019-06-11,62.36000061035156,62.869998931884766,62.0099983215332,62.290000915527344,62.290000915527344,41448,0.0,0,2
2019-06-12,62.11000061035156,62.11000061035156,59.56999969482422,59.970001220703125,59.970001220703125,47691,-1.0,-5,5
2019-06-13,59.81999969482422,62.63999938964844,59.7599983215332,61.310001373291016,61.310001373291016,72728,-1.0,-1,1
2019-06-14,61.380001068115234,62.56999969482422,60.7400016784668,62.0099983215332,62.0099983215332,38166,-1.0,-1,1
2019-06-17,61.970001220703125,62.349998474121094,60.720001220703125,60.939998626708984,60.939998626708984,46699,-1.0,-1,1
2019-06-18,61.02000045776367,62.83000183105469,60.25,62.13999938964844,62.13999938964844,46430,0.0,0,2
2019-06-19,62.25,62.52000045776367,61.38999938964844,61.81999969482422,61.81999969482422,51499,-1.0,-1,1
2019-06-20,62.209999084472656,64.80999755859375,62.16999816894531,64.44999694824219,64.44999694824219,64896,0.0,0,2
2019-06-21,64.73999786376953,65.75,63.9900016784668,65.19999694824219,65.19999694824219,51282,-1.0,-1,1
2019-06-24,65.54000091552734,65.80000305175781,64.0999984741211,64.86000061035156,64.86000061035156,39427,1.0,2,2
