Unnamed: 0,url,title,date,sentiment_score
1051.0,https://oilprice.com/Energy/Crude-Oil/Exxon-May-Emerge-As-The-Biggest-Winner-In-Guyanas-Oil-Boom.html,Exxon May Emerge As The Biggest Winner In Guyana’s Oil Boom,"Sep 30, 2022 at 16:03",1
1052.0,https://oilprice.com/Energy/Crude-Oil/The-Biggest-Argument-For-Peak-Oil.html,The Biggest Argument For Peak Oil,"Sep 30, 2022 at 11:50",-1
1053.0,https://oilprice.com/Energy/Crude-Oil/Income-Investors-Are-Returning-To-Oil-And-Gas-Stocks.html,Income Investors Are Returning To Oil And Gas Stocks,"Sep 30, 2022 at 09:33",-1
1726.0,https://oilprice.com/Energy/Crude-Oil/OPEC-Boosts-Oil-Production-By-420000-Bpd-To-Highest-Since-April-2020.html,"OPEC Boosts Oil Production By 420,000 Bpd To Highest Since April 2020","Sep 30, 2021 at 10:45",1
1727.0,https://oilprice.com/Energy/Crude-Oil/China-Bets-On-Shale-To-Raise-Its-Oil-Production.html,China Bets On Shale To Raise Its Oil Production,"Sep 30, 2021 at 08:56",-1
2365.0,https://oilprice.com/Energy/Crude-Oil/US-Onshore-Oil-Production-To-Fall-Amid-Slowdown-In-Drilling.html,U.S. Onshore Oil Production To Fall Amid Slowdown In Drilling,"Sep 30, 2020 at 10:20",-1
3054.0,https://oilprice.com/Energy/Crude-Oil/OPECs-September-Oil-Production-Falls-To-Near-Decade-Low.html,OPEC’s September Oil Production Falls To Near Decade-Low,"Sep 30, 2019 at 13:43",-1
464.0,https://oilprice.com/Energy/Crude-Oil/Wary-Of-Weakening-Demand-Saudi-Arabia-Changes-Pricing-Strategy.html,"Wary Of Weakening Demand, Saudi Arabia Changes Pricing Strategy","Sep 29, 2023 at 14:39",1
465.0,https://oilprice.com/Energy/Crude-Oil/Saud-Arabias-Oil-Gamble-Pays-Off-With-95-Brent.html,Saudi Arabia’s Oil Gamble Pays Off With $95 Brent,"Sep 29, 2023 at 08:36",-1
466.0,https://oilprice.com/Energy/Crude-Oil/Iran-Venezuela-And-Syria-Ink-Landmark-Oil-Refinery-Deal.html,"Iran, Venezuela, And Syria Ink Landmark Oil Refinery Deal","Sep 29, 2023 at 08:14",-1
1054.0,https://oilprice.com/Energy/Crude-Oil/BP-Restarts-Offshore-Oil-And-Gas-Platforms-After-Hurricane-Ian.html,BP Restarts Offshore Oil And Gas Platforms After Hurricane Ian,"Sep 29, 2022 at 10:56",1
1055.0,https://oilprice.com/Energy/Crude-Oil/How-To-Play-The-Selloff-In-Oil-And-Gas-Stocks.html,How To Play The Selloff In Oil And Gas Stocks,"Sep 29, 2022 at 08:55",-1
1056.0,https://oilprice.com/Energy/Crude-Oil/The-Idea-Of-A-Windfall-Tax-On-Oil-And-Gas-Is-Gaining-Popularity.html,The Idea Of A Windfall Tax On Oil And Gas Is Gaining Popularity,"Sep 29, 2022 at 08:42",1
1728.0,https://oilprice.com/Energy/Crude-Oil/Rapid-Demand-Recovery-Hints-At-Even-Higher-Oil-Prices.html,Rapid Demand Recovery Hints At Even Higher Oil Prices,"Sep 29, 2021 at 17:05",1
1729.0,https://oilprice.com/Energy/Crude-Oil/The-52-Trillion-Shadow-Banks-That-Supercharged-The-Commodity-Boom.html,The $52 Trillion Shadow Banks That Supercharged The Commodity Boom,"Sep 29, 2021 at 16:55",-1
1730.0,https://oilprice.com/Energy/Crude-Oil/The-Worlds-Fastest-Growing-Shale-Play-Keeps-On-Breaking-Records.html,The World’s Fastest Growing Shale Play Keeps On Breaking Records,"Sep 29, 2021 at 11:52",1
1731.0,https://oilprice.com/Energy/Crude-Oil/Biden-Administration-Begs-OPEC-Again-To-Bring-Down-Oil-Prices.html,Biden Administration Begs OPEC+ Again To Bring Down Oil Prices,"Sep 29, 2021 at 10:55",-1
1732.0,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Fall-On-First-Crude-Inventory-Build-In-Eight-Weeks.html,Oil Prices Fall On First Crude Inventory Build In Eight Weeks,"Sep 29, 2021 at 09:36",-1
1733.0,https://oilprice.com/Energy/Crude-Oil/80-Oil-Is-No-Reason-For-OPEC-To-Alter-Its-Production-Plan.html,$80 Oil Is No Reason For OPEC+ To Alter Its Production Plan,"Sep 29, 2021 at 09:00",-1
